"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","IndirectX","","2026-01-10","passed","2026-01-10","","LDInstructions","LDInstructions",""
"","0","BNE_Not_Taken","","2026-01-10","passed","2026-01-10","","BranchInstructions","BranchInstructions",""
"","0","ROL_Accumulator_With_Carry","","2026-01-10","passed","2026-01-10","","ShiftInstructions","ShiftInstructions",""
"","0","Execute/CPX_IMM_eq","","2026-01-10","passed","2026-01-10","","CompareTests/CompareInstructions","CompareTests/CompareInstructions",""
"","0","Execute/CPY_IMM_eq","","2026-01-10","passed","2026-01-10","","CompareTests/CompareInstructions","CompareTests/CompareInstructions",""
"","0","INY_DEY","","2026-01-10","passed","2026-01-10","","ArithmeticInstructions","ArithmeticInstructions",""
"","0","Execute/JMP_IND_basic","","2026-01-10","passed","2026-01-10","","JumpTests/JumpInstructions","JumpTests/JumpInstructions",""
"","0","Execute/SEC","","2026-01-10","passed","2026-01-10","","FlagsTests/FlagsInstructions","FlagsTests/FlagsInstructions",""
"","0","ReadWriteU16","","2026-01-10","passed","2026-01-10","","Memory","Memory",""
"","0","ZeroPageIndexed","","2026-01-10","passed","2026-01-10","","LDInstructions","LDInstructions",""
"","0","OverflowFlag","","2026-01-10","passed","2026-01-10","","Flags","Flags",""
"","0","All_Flags_Check","","2026-01-10","passed","2026-01-10","","BranchInstructions","BranchInstructions",""
"","0","ADC_WrapAround","","2026-01-10","passed","2026-01-10","","ArithmeticInstructions","ArithmeticInstructions",""
"","0","ArithmeticAndFlagsTiming","","2026-01-10","passed","2026-01-10","","CPUTiming","CPUTiming",""
"","0","Execute/JMP_ABS_basic","","2026-01-10","passed","2026-01-10","","JumpTests/JumpInstructions","JumpTests/JumpInstructions",""
"","0","MultiplicationLoop","","2026-01-10","passed","2026-01-10","","CPUTiming","CPUTiming",""
